Raw data	******************************************************
Time[ms]	Flow	SF6	O2	CO2	
283110	-0.37272	0.000493387	0	0
283120	-0.37272	0.00054225	0	0
283130	-0.37272	0.00054225	0	0
283140	-0.37272	0.000596587	0	0
283150	-0.37272	0.000596587	0	0
283160	-0.37272	0.000658206	0	0
283170	-0.37272	0.000984946	0	0
283180	-0.37272	0.00105429	0	0
283190	-0.37272	0.00105429	0	0
283200	-0.37272	0.00113023	0	0
283210	-0.37272	0.00121052	0	0
283220	-0.37272	0.00138125	0	0
283230	-0.37272	0.00146884	0	0
283240	-0.37272	0.00146884	0	0
283250	-0.37272	0.00146884	0	0
283260	-0.37272	0.00146884	0	0
283270	-0.37272	0.00146884	0	0
283280	-0.37272	0.00158032	0	0
283290	-0.37272	0.00158032	0	0
283300	-0.37272	0.00170123	0	0
283310	-0.37272	0.00170123	0	0
283320	-0.37272	0.00170123	0	0
283330	-0.37272	0.00210346	0	0
283340	-0.37272	0.00210346	0	0
283350	-0.37272	0.00225181	0	0
283360	-0.37272	0.00225181	0	0
283370	-0.37272	0.00240663	0	0
283380	-0.37272	0.00240663	0	0
283390	-0.37272	0.00240663	0	0
283400	-0.37272	0.00240663	0	0
283410	-0.37272	0.00258651	0	0
283420	-0.37272	0.00258651	0	0
283430	-0.37272	0.00258651	0	0
283440	-0.37272	0.00258651	0	0
283450	-0.37272	0.00258651	0	0
283460	-0.37272	0.00258651	0	0
283470	-0.37272	0.00258651	0	0
283480	-0.37272	0.00258651	0	0
283490	-0.37272	0.00258651	0	0
283500	-0.37272	0.00258651	0	0
283510	-0.37272	0.00258651	0	0
283520	-0.37272	0.00258651	0	0
283530	-0.37272	0.00283739	0	0
283540	-0.37272	0.00283739	0	0
283550	-0.37272	0.00283739	0	0
283560	-0.37272	0.00283739	0	0
283570	-0.37272	0.00283739	0	0
283580	-0.37272	0.00283739	0	0
283590	-0.37272	0.00283739	0	0
283600	-0.37272	0.00283739	0	0
283610	-0.37272	0.00283739	0	0
283620	-0.37272	0.00283739	0	0
283630	-0.37272	0.00283739	0	0
283640	-0.37272	0.00283739	0	0
283650	-0.37272	0.003159	0	0
283660	-0.37272	0.003159	0	0
283670	-0.37272	0.003159	0	0
283680	-0.37272	0.003159	0	0
283690	-0.37272	0.003159	0	0
283700	-0.37272	0.003159	0	0
283710	-0.37272	0.00351499	0	0
283720	-0.37272	0.00351499	0	0
283730	-0.37272	0.00351499	0	0
283740	-0.37272	0.00351499	0	0
283750	-0.37272	0.00351499	0	0
283760	-0.37272	0.00351499	0	0
283770	-0.37272	0.00351499	0	0
283780	-0.37272	0.00351499	0	0
283790	-0.37272	0.00351499	0	0
283800	-0.37272	0.00351499	0	0
283810	-0.37272	0.00351499	0	0
283820	-0.37272	0.00351499	0	0
283830	-0.37272	0.00351499	0	0
283840	-0.37272	0.00351499	0	0
283850	-0.37272	0.00351499	0	0
283860	-0.37272	0.00351499	0	0
283870	-0.37272	0.00351499	0	0
283880	-0.37272	0.00351499	0	0
283890	-0.37272	0.00351499	0	0
283900	-0.37272	0.00351499	0	0
283910	-0.37272	0.00351499	0	0
283920	-0.37272	0.00351499	0	0
283930	-0.37272	0.00351499	0	0
283940	-0.37272	0.00351499	0	0
283950	-0.37272	0.00351499	0	0
283960	-0.37272	0.00351499	0	0
283970	-0.37272	0.00351499	0	0
283980	-0.37272	0.00351499	0	0
283990	-0.37272	0.00351499	0	0
284000	-0.37272	0.00351499	0	0
284010	-0.37272	0.00351499	0	0
284020	-0.37272	0.00351499	0	0
284030	-0.37272	0.00351499	0	0
284040	-0.37272	0.00351499	0	0
284050	-0.37272	0.00351499	0	0
284060	-0.37272	0.00351499	0	0
284070	-0.37272	0.00351499	0	0
284080	-0.37272	0.00351499	0	0
284090	-0.37272	0.00351499	0	0
284100	-0.37272	0.00351499	0	0
284110	-0.37272	0.00351499	0	0
284120	-0.37272	0.00351499	0	0
284130	-0.37272	0.00351499	0	0
284140	-0.37272	0.00351499	0	0
284150	-0.37272	0.00351499	0	0
284160	-0.37272	0.00351499	0	0
284170	-0.37272	0.00351499	0	0
284180	-0.37272	0.00351499	0	0
284190	-0.37272	0.00351499	0	0
284200	-0.37272	0.00351499	0	0
284210	-0.37272	0.00351499	0	0
284220	-0.37272	0.00351499	0	0
284230	-0.37272	0.00351499	0	0
284240	-0.37272	0.00351499	0	0
284250	-0.37272	0.00351499	0	0
284260	-0.37272	0.00351499	0	0
284270	-0.37272	0.00351499	0	0
284280	-0.37272	0.00351499	0	0
284290	-0.37272	0.00351499	0	0
284300	-0.37272	0.00351499	0	0
284310	-0.37272	0.00351499	0	0
284320	-0.37272	0.00351499	0	0
284330	-0.37272	0.00351499	0	0
284340	-0.37272	0.00351499	0	0
284350	-0.37272	0.00351499	0	0
284360	-0.37272	0.00351499	0	0
284370	-0.37272	0.00351499	0	0
284380	-0.37272	0.00351499	0	0
284390	-0.37272	0.00351499	0	0
284400	-0.37272	0.00351499	0	0
284410	-0.37272	0.00351499	0	0
284420	-0.37272	0.00351499	0	0
284430	-0.37272	0.00351499	0	0
284440	-0.37272	0.00351499	0	0
284450	-0.37272	0.00351499	0	0
284460	-0.37272	0.00351499	0	0
284470	-0.37272	0.00351499	0	0
284480	-0.37272	0.00351499	0	0
284490	-0.37272	0.00351499	0	0
284500	-0.37272	0.00351499	0	0
284510	-0.37272	0.00351499	0	0
284520	-0.37272	0.00351499	0	0
284530	-0.37272	0.00351499	0	0
284540	-0.37272	0.00351499	0	0
284550	-0.37272	0.00351499	0	0
284560	-0.37272	0.00351499	0	0
284570	-0.37272	0.00351499	0	0
284580	-0.37272	0.00351499	0	0
284590	-0.37272	0.00351499	0	0
284600	-0.37272	0.00351499	0	0
284610	-0.37272	0.00351499	0	0
284620	-0.37272	0.00351499	0	0
284630	-0.37272	0.00351499	0	0
284640	-0.37272	0.00351499	0	0
284650	-0.37272	0.00351499	0	0
284660	-0.37272	0.00351499	0	0
284670	-0.37272	0.00351499	0	0
284680	-0.37272	0.00351499	0	0
284690	-0.37272	0.00351499	0	0
284700	-0.37272	0.00351499	0	0
284710	-0.37272	0.00351499	0	0
284720	-0.37272	0.00351499	0	0
284730	-0.37272	0.00351499	0	0
284740	-0.37272	0.00351499	0	0
284750	-0.37272	0.00351499	0	0
284760	-0.37272	0.00351499	0	0
284770	-0.37272	0.00351499	0	0
284780	-0.37272	0.00351499	0	0
284790	-0.37272	0.00351499	0	0
284800	-0.37272	0.00351499	0	0
284810	-0.37272	0.00351499	0	0
284820	-0.37272	0.00351499	0	0
284830	-0.37272	0.00351499	0	0
284840	-0.37272	0.00351499	0	0
284850	-0.37272	0.00351499	0	0
284860	-0.37272	0.00351499	0	0
284870	-0.37272	0.00351499	0	0
284880	-0.37272	0.00351499	0	0
284890	-0.37272	0.00351499	0	0
284900	-0.37272	0.00351499	0	0
284910	-0.37272	0.00351499	0	0
284920	-0.37272	0.00351499	0	0
284930	-0.37272	0.00351499	0	0
284940	-0.37272	0.00351499	0	0
284950	-0.37272	0.00351499	0	0
284960	-0.37272	0.00351499	0	0
284970	-0.37272	0.00351499	0	0
284980	-0.37272	0.00351499	0	0
284990	-0.37272	0.00351499	0	0
285000	0.368034	0.00351499	0	0
285010	0.368034	0.00351499	0	0
285020	0.368034	0.00351499	0	0
285030	0.368034	0.00351499	0	0
285040	0.368034	0.00351499	0	0
285050	0.368034	0.00351499	0	0
285060	0.368034	0.00351499	0	0
285070	0.368034	0.00351499	0	0
285080	0.368034	0.00351499	0	0
285090	0.368034	0	0	0
285100	0.368034	0	0	0
285110	0.368034	0	0	0
285120	0.368034	0	0	0
285130	0.368034	0	0	0
285140	0.368034	0	0	0
285150	0.368034	0	0	0
285160	0.368034	0	0	0
285170	0.368034	0	0	0
285180	0.368034	0	0	0
285190	0.368034	0	0	0
285200	0.368034	0	0	0
285210	0.368034	0	0	0
285220	0.368034	0	0	0
285230	0.368034	0	0	0
285240	0.368034	0	0	0
285250	0.368034	0	0	0
285260	0.368034	0	0	0
285270	0.368034	0	0	0
285280	0.368034	0	0	0
285290	0.368034	0	0	0
285300	0.368034	0	0	0
285310	0.368034	0	0	0
285320	0.368034	0	0	0
285330	0.368034	0	0	0
285340	0.368034	0	0	0
285350	0.368034	0	0	0
285360	0.368034	0	0	0
285370	0.368034	0	0	0
285380	0.368034	0	0	0
285390	0.368034	0	0	0
285400	0.368034	0	0	0
285410	0.368034	0	0	0
285420	0.368034	0	0	0
285430	0.368034	0	0	0
285440	0.368034	0	0	0
285450	0.368034	0	0	0
285460	0.368034	0	0	0
285470	0.368034	0	0	0
285480	0.368034	0	0	0
285490	0.368034	0	0	0
285500	0.368034	0	0	0
285510	0.368034	0	0	0
285520	0.368034	0	0	0
285530	0.368034	0	0	0
285540	0.368034	0	0	0
285550	0.368034	0	0	0
285560	0.368034	0	0	0
285570	0.368034	0	0	0
285580	0.368034	0	0	0
285590	0.368034	0	0	0
285600	0.368034	0	0	0
285610	0.368034	0	0	0
285620	0.368034	0	0	0
285630	0.368034	0	0	0
285640	0.368034	0	0	0
285650	0.368034	0	0	0
285660	0.368034	0	0	0
285670	0.368034	0	0	0
285680	0.368034	0	0	0
285690	0.368034	0	0	0
285700	0.368034	0	0	0
285710	0.368034	0	0	0
285720	0.368034	0	0	0
285730	0.368034	0	0	0
285740	0.368034	0	0	0
285750	0.368034	0	0	0
285760	0.368034	0	0	0
285770	0.368034	0	0	0
285780	0.368034	0	0	0
285790	0.368034	0	0	0
285800	0.368034	0	0	0
285810	0.368034	0	0	0
285820	0.368034	0	0	0
285830	0.368034	0	0	0
285840	0.368034	0	0	0
285850	0.368034	0	0	0
285860	0.368034	0	0	0
285870	0.368034	0	0	0
285880	0.368034	0	0	0
285890	0.368034	0	0	0
285900	0.368034	0	0	0
285910	0.368034	0	0	0
285920	0.368034	0	0	0
285930	0.368034	0	0	0
285940	0.368034	0	0	0
285950	0.368034	0	0	0
285960	0.368034	0	0	0
285970	0.368034	0	0	0
285980	0.368034	0	0	0
285990	0.368034	0	0	0
286000	0.368034	0	0	0
286010	0.368034	0	0	0
286020	0.368034	0	0	0
286030	0.368034	0	0	0
286040	0.368034	0	0	0
286050	0.368034	0	0	0
286060	0.368034	0	0	0
286070	0.368034	0	0	0
286080	0.368034	0	0	0
286090	0.368034	0	0	0
286100	0.368034	0	0	0
286110	0.368034	0	0	0
286120	0.368034	0	0	0
286130	0.368034	0	0	0
286140	0.368034	0	0	0
286150	0.368034	0	0	0
286160	0.368034	0	0	0
286170	0.368034	0	0	0
286180	0.368034	0	0	0
286190	0.368034	0	0	0
286200	0.368034	0	0	0
286210	0.368034	0	0	0
286220	0.368034	0	0	0
286230	0.368034	0	0	0
286240	0.368034	0	0	0
286250	0.368034	0	0	0
286260	0.368034	0	0	0
286270	0.368034	0	0	0
286280	0.368034	0	0	0
286290	0.368034	0	0	0
286300	0.368034	0	0	0
286310	0.368034	0	0	0
286320	0.368034	0	0	0
286330	0.368034	0	0	0
286340	0.368034	0	0	0
286350	0.368034	0	0	0
286360	0.368034	0	0	0
286370	0.368034	0	0	0
286380	0.368034	0	0	0
286390	0.368034	0	0	0
286400	0.368034	0	0	0
286410	0.368034	0	0	0
286420	0.368034	0	0	0
286430	0.368034	0	0	0
286440	0.368034	0	0	0
286450	0.368034	0	0	0
286460	0.368034	0	0	0
286470	0.368034	0	0	0
286480	0.368034	0	0	0
286490	0.368034	0	0	0
286500	0.368034	0	0	0
286510	0.368034	0	0	0
286520	0.368034	0	0	0
286530	0.368034	0	0	0
286540	0.368034	0	0	0
286550	0.368034	0	0	0
286560	0.368034	0	0	0
286570	0.368034	0	0	0
286580	0.368034	0	0	0
286590	0.368034	0	0	0
286600	0.368034	0	0	0
286610	0.368034	0	0	0
286620	0.368034	0	0	0
286630	0.368034	0	0	0
286640	0.368034	0	0	0
286650	0.368034	0	0	0
286660	0.368034	0	0	0
286670	0.368034	0	0	0
286680	0.368034	0	0	0
286690	0.368034	0	0	0
286700	0.368034	0	0	0
286710	0.368034	0	0	0
286720	0.368034	0	0	0
286730	0.368034	0	0	0
286740	0.368034	0	0	0
286750	0.368034	0	0	0
286760	0.368034	0	0	0
286770	0.368034	0	0	0
286780	0.368034	0	0	0
286790	0.368034	0	0	0
286800	0.368034	0	0	0
286810	0.368034	0	0	0
286820	0.368034	0	0	0
286830	0.368034	0	0	0
286840	0.368034	0	0	0
286850	0.368034	0	0	0
286860	0.368034	0	0	0
286870	0.368034	0	0	0
286880	0.368034	0	0	0
286890	0.368034	0	0	0
286900	0.368034	0	0	0
286910	0.368034	0	0	0
286920	0.368034	0	0	0
286930	0.368034	0	0	0
286940	0.368034	0	0	0
286950	0.368034	0	0	0
286960	0.368034	0	0	0
286970	0.368034	0	0	0
286980	0.368034	0	0	0
286990	0.368034	0	0	0
287000	0.368034	0	0	0
287010	0.368034	0	0	0
287020	0.368034	0	0	0
287030	0.368034	0	0	0
287040	0.368034	0	0	0
287050	0.368034	0	0	0
287060	0.368034	0	0	0
287070	0.368034	0	0	0
287080	0.368034	0	0	0
287090	0.368034	0	0	0
287100	0.368034	0	0	0
287110	0.368034	0	0	0
287120	0.368034	0	0	0
287130	0.368034	0	0	0
287140	0.368034	0	0	0
287150	0.368034	0	0	0
287160	0.368034	0	0	0
287170	0.368034	0	0	0
287180	0.368034	0	0	0
287190	0.368034	0	0	0
287200	0.368034	0	0	0
287210	0.368034	0	0	0
287220	0.368034	0	0	0
287230	0.368034	0	0	0
287240	0.368034	0	0	0
287250	0.368034	0	0	0
287260	0.368034	0	0	0
287270	0.368034	0	0	0
287280	0.368034	0	0	0
287290	0.368034	0	0	0
287300	0.368034	0	0	0
287310	0.368034	0	0	0
287320	0.368034	0	0	0
287330	0.368034	0	0	0
287340	0.368034	0	0	0
287350	0.368034	0	0	0
287360	0.368034	0	0	0
287370	0.368034	0	0	0
287380	0.368034	0	0	0
287390	0.368034	0	0	0
287400	0.368034	0	0	0
287410	0.368034	0	0	0
287420	0.368034	0	0	0
287430	0.368034	0	0	0
287440	0.368034	0	0	0
287450	0.368034	0	0	0
287460	0.368034	0	0	0
287470	0.368034	0	0	0
287480	0.368034	0	0	0
287490	0.368034	0	0	0
287500	-0.368034	0	0	0
287510	-0.368034	0	0	0
287520	-0.368034	0	0	0
287530	-0.368034	0	0	0
287540	-0.368034	0	0	0
287550	-0.368034	0	0	0
287560	-0.368034	0	0	0
287570	-0.368034	0	0	0
287580	-0.368034	0	0	0
287590	-0.368034	0	0	0
287600	-0.368034	0	0	0
287610	-0.368034	0	0	0
287620	-0.368034	0	0	0
287630	-0.368034	0	0	0
287640	-0.368034	0	0	0
287650	-0.368034	0	0	0
287660	-0.368034	0	0	0
287670	-0.368034	0	0	0
287680	-0.368034	0	0	0
287690	-0.368034	0	0	0
287700	-0.368034	0	0	0
287710	-0.368034	0	0	0
287720	-0.368034	8.91644e-006	0	0
287730	-0.368034	1.74928e-005	0	0
287740	-0.368034	1.74928e-005	0	0
287750	-0.368034	1.74928e-005	0	0
287760	-0.368034	1.74928e-005	0	0
287770	-0.368034	2.55485e-005	0	0
287780	-0.368034	3.35159e-005	0	0
287790	-0.368034	3.35159e-005	0	0
287800	-0.368034	3.35159e-005	0	0
287810	-0.368034	3.35159e-005	0	0
287820	-0.368034	4.14583e-005	0	0
287830	-0.368034	4.14583e-005	0	0
287840	-0.368034	4.95486e-005	0	0
287850	-0.368034	5.78804e-005	0	0
287860	-0.368034	6.63257e-005	0	0
287870	-0.368034	6.63257e-005	0	0
287880	-0.368034	6.63257e-005	0	0
287890	-0.368034	6.63257e-005	0	0
287900	-0.368034	7.58595e-005	0	0
287910	-0.368034	7.58595e-005	0	0
287920	-0.368034	7.58595e-005	0	0
287930	-0.368034	8.7012e-005	0	0
287940	-0.368034	0.000111047	0	0
287950	-0.368034	0.000123634	0	0
287960	-0.368034	0.000137607	0	0
287970	-0.368034	0.000167129	0	0
287980	-0.368034	0.000167129	0	0
287990	-0.368034	0.000183574	0	0
288000	-0.368034	0.000183574	0	0
288010	-0.368034	0.000202741	0	0
288020	-0.368034	0.000202741	0	0
288030	-0.368034	0.000225285	0	0
288040	-0.368034	0.000248789	0	0
288050	-0.368034	0.000248789	0	0
288060	-0.368034	0.000248789	0	0
288070	-0.368034	0.000278444	0	0
288080	-0.368034	0.000309322	0	0
288090	-0.368034	0.000341945	0	0
288100	-0.368034	0.000376293	0	0
288110	-0.368034	0.000376293	0	0
288120	-0.368034	0.00041724	0	0
288130	-0.368034	0.000458928	0	0
288140	-0.368034	0.000505481	0	0
288150	-0.368034	0.000505481	0	0
288160	-0.368034	0.000505481	0	0
288170	-0.368034	0.000558545	0	0
288180	-0.368034	0.000840625	0	0
288190	-0.368034	0.000900642	0	0
288200	-0.368034	0.000900642	0	0
288210	-0.368034	0.000966637	0	0
288220	-0.368034	0.00103658	0	0
288230	-0.368034	0.00118572	0	0
288240	-0.368034	0.00126233	0	0
288250	-0.368034	0.00126233	0	0
288260	-0.368034	0.00126233	0	0
288270	-0.368034	0.00126233	0	0
288280	-0.368034	0.00126233	0	0
288290	-0.368034	0.00136093	0	0
288300	-0.368034	0.00136093	0	0
288310	-0.368034	0.0014683	0	0
288320	-0.368034	0.0014683	0	0
288330	-0.368034	0.0014683	0	0
288340	-0.368034	0.00182727	0	0
288350	-0.368034	0.00182727	0	0
288360	-0.368034	0.00182727	0	0
288370	-0.368034	0.00196032	0	0
288380	-0.368034	0.00209948	0	0
288390	-0.368034	0.00209948	0	0
288400	-0.368034	0.00209948	0	0
288410	-0.368034	0.00209948	0	0
288420	-0.368034	0.00209948	0	0
288430	-0.368034	0.0022624	0	0
288440	-0.368034	0.0022624	0	0
288450	-0.368034	0.0022624	0	0
288460	-0.368034	0.0022624	0	0
288470	-0.368034	0.0022624	0	0
288480	-0.368034	0.0022624	0	0
288490	-0.368034	0.0022624	0	0
288500	-0.368034	0.0022624	0	0
288510	-0.368034	0.0022624	0	0
288520	-0.368034	0.0022624	0	0
288530	-0.368034	0.0022624	0	0
288540	-0.368034	0.0022624	0	0
288550	-0.368034	0.0024936	0	0
288560	-0.368034	0.0024936	0	0
288570	-0.368034	0.0024936	0	0
288580	-0.368034	0.0024936	0	0
288590	-0.368034	0.0024936	0	0
288600	-0.368034	0.0024936	0	0
288610	-0.368034	0.0024936	0	0
288620	-0.368034	0.0024936	0	0
288630	-0.368034	0.0024936	0	0
288640	-0.368034	0.0024936	0	0
288650	-0.368034	0.0024936	0	0
288660	-0.368034	0.0024936	0	0
288670	-0.368034	0.00279405	0	0
288680	-0.368034	0.00279405	0	0
288690	-0.368034	0.00279405	0	0
288700	-0.368034	0.00279405	0	0
288710	-0.368034	0.00279405	0	0
288720	-0.368034	0.00279405	0	0
288730	-0.368034	0.00312856	0	0
288740	-0.368034	0.00312856	0	0
288750	-0.368034	0.00312856	0	0
288760	-0.368034	0.00312856	0	0
288770	-0.368034	0.00312856	0	0
288780	-0.368034	0.00312856	0	0
288790	-0.368034	0.00312856	0	0
288800	-0.368034	0.00312856	0	0
288810	-0.368034	0.00312856	0	0
288820	-0.368034	0.00312856	0	0
288830	-0.368034	0.00312856	0	0
288840	-0.368034	0.00312856	0	0
288850	-0.368034	0.00312856	0	0
288860	-0.368034	0.00312856	0	0
288870	-0.368034	0.00312856	0	0
288880	-0.368034	0.00312856	0	0
288890	-0.368034	0.00312856	0	0
288900	-0.368034	0.00312856	0	0
288910	-0.368034	0.00312856	0	0
288920	-0.368034	0.00312856	0	0
288930	-0.368034	0.00312856	0	0
288940	-0.368034	0.00312856	0	0
288950	-0.368034	0.00312856	0	0
288960	-0.368034	0.00312856	0	0
288970	-0.368034	0.00312856	0	0
288980	-0.368034	0.00312856	0	0
288990	-0.368034	0.00312856	0	0
289000	-0.368034	0.00312856	0	0
289010	-0.368034	0.00312856	0	0
289020	-0.368034	0.00312856	0	0
289030	-0.368034	0.00312856	0	0
289040	-0.368034	0.00312856	0	0
289050	-0.368034	0.00312856	0	0
289060	-0.368034	0.00312856	0	0
289070	-0.368034	0.00312856	0	0
289080	-0.368034	0.00312856	0	0
289090	-0.368034	0.00312856	0	0
289100	-0.368034	0.00312856	0	0
289110	-0.368034	0.00312856	0	0
289120	-0.368034	0.00312856	0	0
289130	-0.368034	0.00312856	0	0
289140	-0.368034	0.00312856	0	0
289150	-0.368034	0.00312856	0	0
289160	-0.368034	0.00312856	0	0
289170	-0.368034	0.00312856	0	0
289180	-0.368034	0.00312856	0	0
289190	-0.368034	0.00312856	0	0
289200	-0.368034	0.00312856	0	0
289210	-0.368034	0.00312856	0	0
289220	-0.368034	0.00312856	0	0
289230	-0.368034	0.00312856	0	0
289240	-0.368034	0.00312856	0	0
289250	-0.368034	0.00312856	0	0
289260	-0.368034	0.00312856	0	0
289270	-0.368034	0.00312856	0	0
289280	-0.368034	0.00312856	0	0
289290	-0.368034	0.00312856	0	0
289300	-0.368034	0.00312856	0	0
289310	-0.368034	0.00312856	0	0
289320	-0.368034	0.00312856	0	0
289330	-0.368034	0.00312856	0	0
289340	-0.368034	0.00312856	0	0
289350	-0.368034	0.00312856	0	0
289360	-0.368034	0.00312856	0	0
289370	-0.368034	0.00312856	0	0
289380	-0.368034	0.00312856	0	0
289390	-0.368034	0.00312856	0	0
289400	-0.368034	0.00312856	0	0
289410	-0.368034	0.00312856	0	0
289420	-0.368034	0.00312856	0	0
289430	-0.368034	0.00312856	0	0
289440	-0.368034	0.00312856	0	0
289450	-0.368034	0.00312856	0	0
289460	-0.368034	0.00312856	0	0
289470	-0.368034	0.00312856	0	0
289480	-0.368034	0.00312856	0	0
289490	-0.368034	0.00312856	0	0
289500	-0.368034	0.00312856	0	0
289510	-0.368034	0.00312856	0	0
289520	-0.368034	0.00312856	0	0
289530	-0.368034	0.00312856	0	0
289540	-0.368034	0.00312856	0	0
289550	-0.368034	0.00312856	0	0
289560	-0.368034	0.00312856	0	0
289570	-0.368034	0.00312856	0	0
289580	-0.368034	0.00312856	0	0
289590	-0.368034	0.00312856	0	0
289600	-0.368034	0.00312856	0	0
289610	-0.368034	0.00312856	0	0
289620	-0.368034	0.00312856	0	0
289630	-0.368034	0.00312856	0	0
289640	-0.368034	0.00312856	0	0
289650	-0.368034	0.00312856	0	0
289660	-0.368034	0.00312856	0	0
289670	-0.368034	0.00312856	0	0
289680	-0.368034	0.00312856	0	0
289690	-0.368034	0.00312856	0	0
289700	-0.368034	0.00312856	0	0
289710	-0.368034	0.00312856	0	0
289720	-0.368034	0.00312856	0	0
289730	-0.368034	0.00312856	0	0
289740	-0.368034	0.00312856	0	0
289750	-0.368034	0.00312856	0	0
289760	-0.368034	0.00312856	0	0
289770	-0.368034	0.00312856	0	0
289780	-0.368034	0.00312856	0	0
289790	-0.368034	0.00312856	0	0
289800	-0.368034	0.00312856	0	0
289810	-0.368034	0.00312856	0	0
289820	-0.368034	0.00312856	0	0
289830	-0.368034	0.00312856	0	0
289840	-0.368034	0.00312856	0	0
289850	-0.368034	0.00312856	0	0
289860	-0.368034	0.00312856	0	0
289870	-0.368034	0.00312856	0	0
289880	-0.368034	0.00312856	0	0
289890	-0.368034	0.00312856	0	0
289900	-0.368034	0.00312856	0	0
289910	-0.368034	0.00312856	0	0
289920	-0.368034	0.00312856	0	0
289930	-0.368034	0.00312856	0	0
289940	-0.368034	0.00312856	0	0
289950	-0.368034	0.00312856	0	0
289960	-0.368034	0.00312856	0	0
289970	-0.368034	0.00312856	0	0
289980	-0.368034	0.00312856	0	0
289990	-0.368034	0.00312856	0	0
290000	0.37377	0.00312856	0	0
290010	0.37377	0.00312856	0	0
290020	0.37377	0.00312856	0	0
290030	0.37377	0.00312856	0	0
290040	0.37377	0.00312856	0	0
290050	0.37377	0.00312856	0	0
290060	0.37377	0.00312856	0	0
290070	0.37377	0.00312856	0	0
290080	0.37377	0.00312856	0	0
290090	0.37377	0	0	0
290100	0.37377	0	0	0
290110	0.37377	0	0	0
290120	0.37377	0	0	0
290130	0.37377	0	0	0
290140	0.37377	0	0	0
290150	0.37377	0	0	0
290160	0.37377	0	0	0
290170	0.37377	0	0	0
290180	0.37377	0	0	0
290190	0.37377	0	0	0
290200	0.37377	0	0	0
290210	0.37377	0	0	0
290220	0.37377	0	0	0
290230	0.37377	0	0	0
290240	0.37377	0	0	0
290250	0.37377	0	0	0
290260	0.37377	0	0	0
290270	0.37377	0	0	0
290280	0.37377	0	0	0
290290	0.37377	0	0	0
290300	0.37377	0	0	0
290310	0.37377	0	0	0
290320	0.37377	0	0	0
290330	0.37377	0	0	0
290340	0.37377	0	0	0
290350	0.37377	0	0	0
290360	0.37377	0	0	0
290370	0.37377	0	0	0
290380	0.37377	0	0	0
290390	0.37377	0	0	0
290400	0.37377	0	0	0
290410	0.37377	0	0	0
290420	0.37377	0	0	0
290430	0.37377	0	0	0
290440	0.37377	0	0	0
290450	0.37377	0	0	0
290460	0.37377	0	0	0
290470	0.37377	0	0	0
290480	0.37377	0	0	0
290490	0.37377	0	0	0
290500	0.37377	0	0	0
290510	0.37377	0	0	0
290520	0.37377	0	0	0
290530	0.37377	0	0	0
290540	0.37377	0	0	0
290550	0.37377	0	0	0
290560	0.37377	0	0	0
290570	0.37377	0	0	0
290580	0.37377	0	0	0
290590	0.37377	0	0	0
290600	0.37377	0	0	0
290610	0.37377	0	0	0
290620	0.37377	0	0	0
290630	0.37377	0	0	0
290640	0.37377	0	0	0
290650	0.37377	0	0	0
290660	0.37377	0	0	0
290670	0.37377	0	0	0
290680	0.37377	0	0	0
290690	0.37377	0	0	0
290700	0.37377	0	0	0
290710	0.37377	0	0	0
290720	0.37377	0	0	0
290730	0.37377	0	0	0
290740	0.37377	0	0	0
290750	0.37377	0	0	0
290760	0.37377	0	0	0
290770	0.37377	0	0	0
290780	0.37377	0	0	0
290790	0.37377	0	0	0
290800	0.37377	0	0	0
290810	0.37377	0	0	0
290820	0.37377	0	0	0
290830	0.37377	0	0	0
290840	0.37377	0	0	0
290850	0.37377	0	0	0
290860	0.37377	0	0	0
290870	0.37377	0	0	0
290880	0.37377	0	0	0
290890	0.37377	0	0	0
290900	0.37377	0	0	0
290910	0.37377	0	0	0
290920	0.37377	0	0	0
290930	0.37377	0	0	0
290940	0.37377	0	0	0
290950	0.37377	0	0	0
290960	0.37377	0	0	0
290970	0.37377	0	0	0
290980	0.37377	0	0	0
290990	0.37377	0	0	0
291000	0.37377	0	0	0
291010	0.37377	0	0	0
291020	0.37377	0	0	0
291030	0.37377	0	0	0
291040	0.37377	0	0	0
291050	0.37377	0	0	0
291060	0.37377	0	0	0
291070	0.37377	0	0	0
291080	0.37377	0	0	0
291090	0.37377	0	0	0
291100	0.37377	0	0	0
291110	0.37377	0	0	0
291120	0.37377	0	0	0
291130	0.37377	0	0	0
291140	0.37377	0	0	0
291150	0.37377	0	0	0
291160	0.37377	0	0	0
291170	0.37377	0	0	0
291180	0.37377	0	0	0
291190	0.37377	0	0	0
291200	0.37377	0	0	0
291210	0.37377	0	0	0
291220	0.37377	0	0	0
291230	0.37377	0	0	0
291240	0.37377	0	0	0
291250	0.37377	0	0	0
291260	0.37377	0	0	0
291270	0.37377	0	0	0
291280	0.37377	0	0	0
291290	0.37377	0	0	0
291300	0.37377	0	0	0
291310	0.37377	0	0	0
291320	0.37377	0	0	0
291330	0.37377	0	0	0
291340	0.37377	0	0	0
291350	0.37377	0	0	0
291360	0.37377	0	0	0
291370	0.37377	0	0	0
291380	0.37377	0	0	0
291390	0.37377	0	0	0
291400	0.37377	0	0	0
291410	0.37377	0	0	0
291420	0.37377	0	0	0
291430	0.37377	0	0	0
291440	0.37377	0	0	0
291450	0.37377	0	0	0
291460	0.37377	0	0	0
291470	0.37377	0	0	0
291480	0.37377	0	0	0
291490	0.37377	0	0	0
